pbp_a_hnumber	pbp_a_plan_identifier	segment_id	pbp_a_ben_cov	pbp_a_plan_type	orgtype	bid_id	version	pbp_b2_bendesc_yn	pbp_b2_bendesc_ad_nmcs	pbp_b2_bendesc_amo_ad	pbp_b2_benedesc_lim_ad	pbp_b2_bendesc_ad	pbp_b2_bendesc_amo_nmcs	pbp_b2_bendesc_pr_hosp_yn	pbp_b2_bendesc_pr_hosp_num	pbp_b2_maxenr_yn	pbp_b2_maxenr_amt	pbp_b2_maxenr_per	pbp_b2_cost_vary_tiers_yn	pbp_b2_cost_vary_tier_num	pbp_b2_cost_vary_low_tier	pbp_b2_coins_yn	pbp_b2_mc_coins_cstshr_yn_t1	pbp_b2_coins_mcs_pct_t1	pbp_b2_coins_mcs_int_num_t1	pbp_b2_coins_mcs_pct_int1_t1	pbp_b2_coins_mcs_bgnd_int1_t1	pbp_b2_coins_mcs_endd_int1_t1	pbp_b2_coins_mcs_pct_int2_t1	pbp_b2_coins_mcs_bgnd_int2_t1	pbp_b2_coins_mcs_endd_int2_t1	pbp_b2_coins_mcs_pct_int3_t1	pbp_b2_coins_mcs_bgnd_int3_t1	pbp_b2_coins_mcs_endd_int3_t1	pbp_b2_mc_coins_cstshr_yn_t2	pbp_b2_coins_mcs_pct_t2	pbp_b2_coins_mcs_int_num_t2	pbp_b2_coins_mcs_pct_int1_t2	pbp_b2_coins_mcs_bgnd_int1_t2	pbp_b2_coins_mcs_endd_int1_t2	pbp_b2_coins_mcs_pct_int2_t2	pbp_b2_coins_mcs_bgnd_int2_t2	pbp_b2_coins_mcs_endd_int2_t2	pbp_b2_coins_mcs_pct_int3_t2	pbp_b2_coins_mcs_bgnd_int3_t2	pbp_b2_coins_mcs_endd_int3_t2	pbp_b2_mc_coins_cstshr_yn_t3	pbp_b2_coins_mcs_pct_t3	pbp_b2_coins_mcs_int_num_t3	pbp_b2_coins_mcs_pct_int1_t3	pbp_b2_coins_mcs_bgnd_int1_t3	pbp_b2_coins_mcs_endd_int1_t3	pbp_b2_coins_mcs_pct_int2_t3	pbp_b2_coins_mcs_bgnd_int2_t3	pbp_b2_coins_mcs_endd_int2_t3	pbp_b2_coins_mcs_pct_int3_t3	pbp_b2_coins_mcs_bgnd_int3_t3	pbp_b2_coins_mcs_endd_int3_t3	pbp_b2_ad_cost_vary_tiers_yn	pbp_b2_ad_cost_vary_tier_num	pbp_b2_ad_cost_vary_low_tier	pbp_b2_coins_ad_intrvl_num_t1	pbp_b2_coins_ad_pct_int1_t1	pbp_b2_coins_ad_bgnd_int1_t1	pbp_b2_coins_ad_endd_int1_t1	pbp_b2_coins_ad_pct_int2_t1	pbp_b2_coins_ad_bgnd_int2_t1	pbp_b2_coins_ad_endd_int2_t1	pbp_b2_coins_ad_pct_int3_t1	pbp_b2_coins_ad_bgnd_int3_t1	pbp_b2_coins_ad_endd_int3_t1	pbp_b2_coins_ad_intrvl_num_t2	pbp_b2_coins_ad_pct_int1_t2	pbp_b2_coins_ad_bgnd_int1_t2	pbp_b2_coins_ad_endd_int1_t2	pbp_b2_coins_ad_pct_int2_t2	pbp_b2_coins_ad_bgnd_int2_t2	pbp_b2_coins_ad_endd_int2_t2	pbp_b2_coins_ad_pct_int3_t2	pbp_b2_coins_ad_bgnd_int3_t2	pbp_b2_coins_ad_endd_int3_t2	pbp_b2_coins_ad_intrvl_num_t3	pbp_b2_coins_ad_pct_int1_t3	pbp_b2_coins_ad_bgnd_int1_t3	pbp_b2_coins_ad_endd_int1_t3	pbp_b2_coins_ad_pct_int2_t3	pbp_b2_coins_ad_bgnd_int2_t3	pbp_b2_coins_ad_endd_int2_t3	pbp_b2_coins_ad_pct_int3_t3	pbp_b2_coins_ad_bgnd_int3_t3	pbp_b2_coins_ad_endd_int3_t3	pbp_b2_coins_nmcs_struc_yn	pbp_b2_coins_nmcs_pct	pbp_b2_coins_nmcs_intrvl_num	pbp_b2_coins_nmcs_pct_intrvl1	pbp_b2_coins_nmcs_bgnd_intrvl1	pbp_b2_coins_nmcs_endd_intrvl1	pbp_b2_coins_nmcs_pct_intrvl2	pbp_b2_coins_nmcs_bgnd_intrvl2	pbp_b2_coins_nmcs_endd_intrvl2	pbp_b2_coins_nmcs_pct_intrvl3	pbp_b2_coins_nmcs_bgnd_intrvl3	pbp_b2_coins_nmcs_endd_intrvl3	pbp_b2_ded_yn	pbp_b2_ded_amt_t1	pbp_b2_ded_amt_t2	pbp_b2_ded_amt_t3	pbp_b2_copay_yn	pbp_b2_mc_copay_cstshr_yn_t1	pbp_b2_copay_mcs_amt_t1	pbp_b2_copay_mcs_int_num_t1	pbp_b2_copay_mcs_amt_int1_t1	pbp_b2_copay_mcs_bgnd_int1_t1	pbp_b2_copay_mcs_endd_int1_t1	pbp_b2_copay_mcs_amt_int2_t1	pbp_b2_copay_mcs_bgnd_int2_t1	pbp_b2_copay_mcs_endd_int2_t1	pbp_b2_copay_mcs_amt_int3_t1	pbp_b2_copay_mcs_bgnd_int3_t1	pbp_b2_copay_mcs_endd_int3_t1	pbp_b2_mc_copay_cstshr_yn_t2	pbp_b2_copay_mcs_amt_t2	pbp_b2_copay_mcs_int_num_t2	pbp_b2_copay_mcs_amt_int1_t2	pbp_b2_copay_mcs_bgnd_int1_t2	pbp_b2_copay_mcs_endd_int1_t2	pbp_b2_copay_mcs_amt_int2_t2	pbp_b2_copay_mcs_bgnd_int2_t2	pbp_b2_copay_mcs_endd_int2_t2	pbp_b2_copay_mcs_amt_int3_t2	pbp_b2_copay_mcs_bgnd_int3_t2	pbp_b2_copay_mcs_endd_int3_t2	pbp_b2_mc_copay_cstshr_yn_t3	pbp_b2_copay_mcs_amt_t3	pbp_b2_copay_mcs_int_num_t3	pbp_b2_copay_mcs_amt_int1_t3	pbp_b2_copay_mcs_bgnd_int1_t3	pbp_b2_copay_mcs_endd_int1_t3	pbp_b2_copay_mcs_amt_int2_t3	pbp_b2_copay_mcs_bgnd_int2_t3	pbp_b2_copay_mcs_endd_int2_t3	pbp_b2_copay_mcs_amt_int3_t3	pbp_b2_copay_mcs_bgnd_int3_t3	pbp_b2_copay_mcs_endd_int3_t3	pbp_b2_copay_ad_intrvl_num_t1	pbp_b2_copay_ad_amt_int1_t1	pbp_b2_copay_ad_bgnd_int1_t1	pbp_b2_copay_ad_endd_int1_t1	pbp_b2_copay_ad_amt_int2_t1	pbp_b2_copay_ad_bgnd_int2_t1	pbp_b2_copay_ad_endd_int2_t1	pbp_b2_copay_ad_amt_int3_t1	pbp_b2_copay_ad_bgnd_int3_t1	pbp_b2_copay_ad_endd_int3_t1	pbp_b2_copay_ad_intrvl_num_t2	pbp_b2_copay_ad_amt_int1_t2	pbp_b2_copay_ad_bgnd_int1_t2	pbp_b2_copay_ad_endd_int1_t2	pbp_b2_copay_ad_amt_int2_t2	pbp_b2_copay_ad_bgnd_int2_t2	pbp_b2_copay_ad_endd_int2_t2	pbp_b2_copay_ad_amt_int3_t2	pbp_b2_copay_ad_bgnd_int3_t2	pbp_b2_copay_ad_endd_int3_t2	pbp_b2_copay_ad_intrvl_num_t3	pbp_b2_copay_ad_amt_int1_t3	pbp_b2_copay_ad_bgnd_int1_t3	pbp_b2_copay_ad_endd_int1_t3	pbp_b2_copay_ad_amt_int2_t3	pbp_b2_copay_ad_bgnd_int2_t3	pbp_b2_copay_ad_endd_int2_t3	pbp_b2_copay_ad_amt_int3_t3	pbp_b2_copay_ad_bgnd_int3_t3	pbp_b2_copay_ad_endd_int3_t3	pbp_b2_copay_nmcs_struc_yn	pbp_b2_copay_nmcs_amt	pbp_b2_copay_nmcs_intrvl_num	pbp_b2_copay_nmcs_amt_intrvl1	pbp_b2_copay_nmcs_bgnd_intrvl1	pbp_b2_copay_nmcs_endd_intrvl1	pbp_b2_copay_nmcs_amt_intrvl2	pbp_b2_copay_nmcs_bgnd_intrvl2	pbp_b2_copay_nmcs_endd_intrvl2	pbp_b2_copay_nmcs_amt_intrvl3	pbp_b2_copay_nmcs_bgnd_intrvl3	pbp_b2_copay_nmcs_endd_intrvl3	pbp_b2_hosp_ben_period	pbp_b2_hosp_ben_period_oth	pbp_b2_cost_discharge_yn	pbp_b2_auth_yn	pbp_b2_refer_yn	pbp_b2_bendesc_yn_bonly	pbp_b2_bendesc_amo_bonly	pbp_b2_bendesc_snf_unlm_bonly	pbp_b2_bende_al_ad_prior_bonly	pbp_b2_bendesc_snf_per_bonly	pbp_b2_bendesc_hostay_bonly_yn	pbp_b2_bende_nmday_prior_bonly	pbp_b2_maxplan_yn_bonly	pbp_b2_maxplan_amt_bonly	pbp_b2_maxplan_per_bonly	pbp_b2_maxenr_yn_bonly	pbp_b2_maxenr_amt_bonly	pbp_b2_maxenr_per_bonly	pbp_b2_coins_yn_bonly	pbp_b2_coins_pct_bonly	pbp_b2_coins_ps_num_bonly	pbp_b2_coins_ps_pct1_bonly	pbp_b2_coins_ps_bgnd1_bonly	pbp_b2_coins_ps_endd1_bonly	pbp_b2_coins_ps_pct2_bonly	pbp_b2_coins_ps_bgnd2_bonly	pbp_b2_coins_ps_endd2_bonly	pbp_b2_coins_ps_pct3_bonly	pbp_b2_coins_ps_bgnd3_bonly	pbp_b2_coins_ps_endd3_bonly	pbp_b2_ded_yn_bonly	pbp_b2_ded_amt_bonly	pbp_b2_copay_yn_bonly	pbp_b2_copay_ps_amt_bonly	pbp_b2_copay_ps_num_bonly	pbp_b2_copay_ps_amt1_bonly	pbp_b2_copay_ps_bgnd1_bonly	pbp_b2_copay_ps_endd1_bonly	pbp_b2_copay_ps_amt2_bonly	pbp_b2_copay_ps_bgnd2_bonly	pbp_b2_copay_ps_endd2_bonly	pbp_b2_copay_ps_amt3_bonly	pbp_b2_copay_ps_bgnd3_bonly	pbp_b2_copay_ps_endd3_bonly	pbp_b2_auth_yn_bonly	pbp_b2_refer_yn_bonly
H0022	001	0	1	48	05	H0022_001_0	3	1	11	2	1		2	1	1	2			2			2																																					2																																																	2																																																																															3		2	1	2																																									
H0028	007	0	1	01	01	H0028_007_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	014	0	1	01	01	H0028_014_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	015	0	1	02	01	H0028_015_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	016	0	1	02	01	H0028_016_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	184.00	21	100																																																																						1			1	2																																									
H0028	017	0	1	01	01	H0028_017_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	184.00	21	100																																																																						1			1	2																																									
H0028	019	0	1	01	01	H0028_019_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	50	0.00	51	100																																																																			1			1	2																																									
H0028	021	0	1	01	01	H0028_021_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	178.00	21	40	0.00	41	100																																																																			1			1	2																																									
H0028	023	0	1	01	01	H0028_023_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	60	0.00	61	100																																																																			1			1	2																																									
H0028	024	0	1	01	01	H0028_024_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	178.00	21	50	0.00	51	100																																																																			1			1	2																																									
H0028	025	1	1	01	01	H0028_025_1	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	178.00	21	50	0.00	51	100																																																																			1			1	2																																									
H0028	025	2	1	01	01	H0028_025_2	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	50	0.00	51	100																																																																			1			1	2																																									
H0028	027	0	1	01	01	H0028_027_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	178.00	21	40	0.00	41	100																																																																			1			1	2																																									
H0028	028	0	1	01	01	H0028_028_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	50	0.00	51	100																																																																			1			1	2																																									
H0028	029	0	1	01	01	H0028_029_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	40	0.00	41	100																																																																			1			1	1																																									
H0028	030	0	1	01	01	H0028_030_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	45	0.00	46	100																																																																			1			1	1																																									
H0028	031	0	1	01	01	H0028_031_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	1																																									
H0028	032	0	1	01	01	H0028_032_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	1																																									
H0028	033	0	1	01	01	H0028_033_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	1																																									
H0028	034	0	1	01	01	H0028_034_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	1																																									
H0028	035	0	1	01	01	H0028_035_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	40	0.00	41	100																																																																			1			1	1																																									
H0028	036	0	1	01	01	H0028_036_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	1																																									
H0028	037	0	1	01	01	H0028_037_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	50	0.00	51	100																																																																			1			1	1																																									
H0028	039	0	1	01	01	H0028_039_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	50	0.00	51	100																																																																			1			1	1																																									
H0028	041	0	1	01	01	H0028_041_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	50	0.00	51	100																																																																			1			1	1																																									
H0028	042	0	1	01	01	H0028_042_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	45	0.00	46	100																																																																			1			1	1																																									
H0028	043	1	1	01	01	H0028_043_1	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	45	0.00	46	100																																																																			1			1	1																																									
H0028	043	2	1	01	01	H0028_043_2	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	60	0.00	61	100																																																																			1			1	1																																									
H0028	044	0	1	01	01	H0028_044_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	1																																									
H0028	045	0	1	01	01	H0028_045_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	1																																									
H0028	046	0	1	01	01	H0028_046_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	178.00	21	40	0.00	41	100																																																																			1			1	1																																									
H0028	047	0	1	01	01	H0028_047_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	50	0.00	51	100																																																																			1			1	2																																									
H0028	048	1	1	01	01	H0028_048_1	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	178.00	21	100																																																																						1			1	1																																									
H0028	048	2	1	01	01	H0028_048_2	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	178.00	21	100																																																																						1			1	1																																									
H0028	050	0	1	01	01	H0028_050_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	051	0	1	01	01	H0028_051_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	052	0	1	01	01	H0028_052_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	40	0.00	41	100																																																																			1			1	2																																									
H0028	053	1	1	01	01	H0028_053_1	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	053	2	1	01	01	H0028_053_2	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	053	3	1	01	01	H0028_053_3	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	053	4	1	01	01	H0028_053_4	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	054	1	1	02	01	H0028_054_1	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H0028	054	2	1	02	01	H0028_054_2	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	055	0	1	02	01	H0028_055_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	056	0	1	02	01	H0028_056_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	057	0	1	01	01	H0028_057_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0028	058	0	1	01	01	H0028_058_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	40	0.00	41	100																																																																			1			1	2																																									
H0028	059	0	1	01	01	H0028_059_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	172.00	21	45	0.00	46	100																																																																			1			1	1																																									
H0028	801	0	1	01	01	H0028_801_0	5	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H0028	802	0	1	01	01	H0028_802_0	4	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H0028	804	0	1	01	01	H0028_804_0	4	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H0028	805	0	1	01	01	H0028_805_0	4	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H0029	801	0	1	01	01	H0029_801_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H0029	802	0	1	01	01	H0029_802_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H0029	803	0	1	01	01	H0029_803_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H0034	001	0	1	01	01	H0034_001_0	10	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H0034	002	0	1	01	01	H0034_002_0	8	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H0062	801	0	1	01	01	H0062_801_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H0062	802	0	1	01	01	H0062_802_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H0062	803	0	1	01	01	H0062_803_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H0074	001	0	1	04	01	H0074_001_0	5	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	2																																									
H0074	002	0	1	04	01	H0074_002_0	5	2						1	1	2			2			2																																																																																						1	2		2	0.00	1	100																																																																									1			1	2																																									
H0074	003	0	1	04	01	H0074_003_0	5	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	2																																									
H0074	004	0	1	04	01	H0074_004_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H0088	002	0	1	04	01	H0088_002_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	60	0.00	61	100																																																																			1			1	2																																									
H0088	003	0	1	04	01	H0088_003_0	5	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	175.00	21	60	0.00	61	100																																																																			1			1	2																																									
